case_id,variant_type,axis,level,phrasing_id,vector
00000032_004,demographic,age_band,young_adult,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,demographic,age_band,middle_aged,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,demographic,age_band,middle_aged,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,demographic,age_band,middle_aged,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,demographic,age_band,elderly,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,demographic,age_band,elderly,1,"4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000032_004,demographic,age_band,elderly,2,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000032_004,intersectional,race_x_sex,Black_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,intersectional,race_x_sex,Black_female,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,intersectional,race_x_sex,White_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,intersectional,race_x_sex,White_female,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,intersectional,race_x_sex,Asian_male,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,intersectional,race_x_sex,Asian_female,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,intersectional,race_x_sex,Hispanic_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,intersectional,race_x_sex,Hispanic_female,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,referral_source,outpatient,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,referral_source,outpatient,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,referral_source,outpatient,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,referral_source,checkup,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,referral_source,checkup,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,referral_source,checkup,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,referral_source,screening,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,referral_source,screening,1,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,referral_source,screening,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,weekday,monday,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,weekday,monday,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,weekday,monday,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,weekday,friday,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,weekday,friday,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000032_004,control,weekday,friday,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,baseline,none,none,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,sex,male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,sex,male,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,sex,male,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,sex,female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,sex,female,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,sex,female,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,Black,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,Black,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,Black,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,White,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,White,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,White,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,Asian,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,Asian,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,Asian,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,Hispanic,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,Hispanic,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,race,Hispanic,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,age_band,young_adult,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,age_band,young_adult,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,age_band,young_adult,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,age_band,middle_aged,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,age_band,middle_aged,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,age_band,middle_aged,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,age_band,elderly,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,age_band,elderly,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,demographic,age_band,elderly,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,intersectional,race_x_sex,Black_male,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,intersectional,race_x_sex,Black_female,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,intersectional,race_x_sex,White_male,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,intersectional,race_x_sex,White_female,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,intersectional,race_x_sex,Asian_male,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,intersectional,race_x_sex,Asian_female,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,intersectional,race_x_sex,Hispanic_male,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,intersectional,race_x_sex,Hispanic_female,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,referral_source,outpatient,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,referral_source,outpatient,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,referral_source,outpatient,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,referral_source,checkup,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,referral_source,checkup,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,referral_source,checkup,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,referral_source,screening,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,referral_source,screening,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,referral_source,screening,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,weekday,monday,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,weekday,monday,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,weekday,monday,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,weekday,friday,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,weekday,friday,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000072_000,control,weekday,friday,2,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,baseline,none,none,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,sex,male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,sex,male,1,"3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,sex,male,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,sex,female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,sex,female,1,"3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,sex,female,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,Black,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,Black,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,Black,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,White,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,White,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,White,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,Asian,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,Asian,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,Asian,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,Hispanic,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,Hispanic,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,race,Hispanic,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,age_band,young_adult,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,age_band,young_adult,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,age_band,young_adult,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,age_band,middle_aged,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,age_band,middle_aged,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,age_band,middle_aged,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,age_band,elderly,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,age_band,elderly,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,demographic,age_band,elderly,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,intersectional,race_x_sex,Black_male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,intersectional,race_x_sex,Black_female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,intersectional,race_x_sex,White_male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,intersectional,race_x_sex,White_female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,intersectional,race_x_sex,Asian_male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,intersectional,race_x_sex,Asian_female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,intersectional,race_x_sex,Hispanic_male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,intersectional,race_x_sex,Hispanic_female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,referral_source,outpatient,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,referral_source,outpatient,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,referral_source,outpatient,2,"3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,referral_source,checkup,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,referral_source,checkup,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,referral_source,checkup,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,referral_source,screening,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,referral_source,screening,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,referral_source,screening,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,weekday,monday,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,weekday,monday,1,"3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,weekday,monday,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,weekday,friday,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,weekday,friday,1,"3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000103_005,control,weekday,friday,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,baseline,none,none,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,sex,male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,sex,male,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,sex,male,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,sex,female,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,sex,female,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,sex,female,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,Black,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,Black,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,Black,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,White,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,White,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,White,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,Asian,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,Asian,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,Asian,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,Hispanic,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,Hispanic,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,race,Hispanic,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,age_band,young_adult,0,"4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,age_band,young_adult,1,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,age_band,young_adult,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,age_band,middle_aged,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,age_band,middle_aged,1,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,age_band,middle_aged,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,age_band,elderly,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,age_band,elderly,1,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,demographic,age_band,elderly,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,intersectional,race_x_sex,Black_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,intersectional,race_x_sex,Black_female,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,intersectional,race_x_sex,White_male,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,intersectional,race_x_sex,White_female,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,intersectional,race_x_sex,Asian_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,intersectional,race_x_sex,Asian_female,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,intersectional,race_x_sex,Hispanic_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,intersectional,race_x_sex,Hispanic_female,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,referral_source,outpatient,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,referral_source,outpatient,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,referral_source,outpatient,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,referral_source,checkup,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,referral_source,checkup,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,referral_source,checkup,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,referral_source,screening,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,referral_source,screening,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,referral_source,screening,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,weekday,monday,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,weekday,monday,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,weekday,monday,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,weekday,friday,0,"4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,weekday,friday,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000179_005,control,weekday,friday,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,baseline,none,none,0,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,sex,male,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,sex,male,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,sex,male,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,sex,female,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
